fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2019-09-21|Newcastle United FC|Brighton & Hove Albion FC,19,a,4,1,0.411764705882353,0.002306440972476953,False,False
2019-09-21|Manchester City FC|Watford FC,19,a,4,1,0.7619047619047619,-0.018572969463100164,True,False
2019-09-21|Leicester City FC|Tottenham Hotspur FC,19,a,4,3,0.5263157894736842,0.011031316076837716,True,False
2019-09-21|Everton FC|Sheffield United FC,19,a,4,4,0.47368421052631576,0.017081347141151504,False,False
2019-09-22|Chelsea FC|Liverpool FC,19,a,4,0,0.6015228426395939,-0.03574982817513572,True,False
2019-09-22|Arsenal FC|Aston Villa FC,19,a,4,1,0.6563245823389022,-0.033866908404067364,True,False
2019-09-22|West Ham United FC|Manchester United FC,19,a,4,2,0.5699481865284974,0.009770477762024221,False,False
2019-09-22|Crystal Palace FC|Wolverhampton Wanderers FC,19,a,4,3,0.398477157360406,0.010910868547646502,False,False
2019-09-28|Chelsea FC|Brighton & Hove Albion FC,19,a,4,0,0.5699481865284974,-0.014182569109564502,False,False
2019-09-28|Crystal Palace FC|Norwich City FC,19,a,4,0,0.549738219895288,-0.03172172769878645,False,False
2019-09-28|Everton FC|Manchester City FC,19,a,4,0,0.6359223300970874,-0.027427560742684376,True,False
2019-09-28|Wolverhampton Wanderers FC|Watford FC,19,a,4,4,0.5,0.010355448741513396,False,False
2019-09-28|AFC Bournemouth|West Ham United FC,19,a,4,2,0.6015228426395939,-0.007533766933329411,True,False
2019-09-28|Tottenham Hotspur FC|Southampton FC,19,a,4,1,0.6015228426395939,-0.01612166625669642,True,False
2019-09-28|Sheffield United FC|Liverpool FC,19,a,4,1,0.588235294117647,-0.0068206376451933615,False,False
2019-09-28|Aston Villa FC|Burnley FC,19,a,4,0,0.5,-0.02862895356906081,True,False
2019-09-29|Leicester City FC|Newcastle United FC,19,a,4,3,0.47368421052631576,0.0004603261469479647,True,False
2019-09-30|Manchester United FC|Arsenal FC,19,a,4,0,0.588235294117647,-0.014142730417203708,False,False
2019-10-05|Burnley FC|Everton FC,19,a,4,2,0.450261780104712,-0.005717856887673178,False,False
2019-10-05|West Ham United FC|Crystal Palace FC,19,a,4,4,0.5263157894736842,0.02681596811823228,True,False
2019-10-05|Liverpool FC|Leicester City FC,19,a,4,1,0.6015228426395939,0.0015703371305300085,True,False
2019-10-05|Watford FC|Sheffield United FC,19,a,4,1,0.47368421052631576,-0.0029632118645608885,False,False
2019-10-05|Norwich City FC|Aston Villa FC,19,a,4,0,0.6015228426395939,-0.032455745130044455,True,False
2019-10-05|Brighton & Hove Albion FC|Tottenham Hotspur FC,19,a,4,2,0.549738219895288,0.0030421955633603837,True,False
2019-10-06|Newcastle United FC|Manchester United FC,19,a,4,4,0.43005181347150256,0.02961421239735762,False,True
2019-10-06|Southampton FC|Chelsea FC,19,a,4,0,0.549738219895288,-0.02040637183405436,True,False
2019-10-06|Manchester City FC|Wolverhampton Wanderers FC,19,a,4,0,0.7017543859649122,-0.033542345266622586,False,False
2019-10-06|Arsenal FC|AFC Bournemouth,19,a,4,1,0.7188160676532769,-0.04156439050973226,False,False
2019-10-19|Crystal Palace FC|Manchester City FC,19,a,4,0,0.6563245823389022,-0.041983277605942226,False,False
2019-10-19|Everton FC|West Ham United FC,19,a,4,2,0.549738219895288,0.012058500298698704,False,False
2019-10-19|AFC Bournemouth|Norwich City FC,19,a,4,0,0.6818181818181818,-0.04886920475902967,False,False
2019-10-19|Aston Villa FC|Brighton & Hove Albion FC,19,a,4,0,0.5263157894736842,-0.034532173076163464,True,False
2019-10-19|Tottenham Hotspur FC|Watford FC,19,a,4,0,0.6203473945409429,-0.01892854106734776,False,False
2019-10-19|Wolverhampton Wanderers FC|Southampton FC,19,a,4,4,0.450261780104712,0.040087820643907535,False,True
2019-10-19|Leicester City FC|Burnley FC,19,a,4,1,0.5,-0.009876826384628223,True,False
2019-10-19|Chelsea FC|Newcastle United FC,19,a,4,0,0.6015228426395939,-0.028485666430005052,False,False
2019-10-20|Manchester United FC|Liverpool FC,19,a,4,0,0.549738219895288,-0.020485183712725785,False,False
2019-10-21|Sheffield United FC|Arsenal FC,19,a,4,2,0.5699481865284974,0.02484904853593095,False,False
2019-10-25|Southampton FC|Leicester City FC,19,a,4,4,0.47368421052631576,0.026461376952770344,True,True
2019-10-26|Brighton & Hove Albion FC|Everton FC,19,a,4,3,0.47368421052631576,0.008312045658724954,True,False
2019-10-26|Burnley FC|Chelsea FC,19,a,4,0,0.5699481865284974,-0.04006554270190854,True,False
2019-10-26|Manchester City FC|Aston Villa FC,19,a,4,1,0.7801801801801801,-0.03623815552930776,True,False
2019-10-26|West Ham United FC|Sheffield United FC,19,a,4,1,0.5,-0.02259392060872245,False,False
2019-10-26|Watford FC|AFC Bournemouth,19,a,4,2,0.5699481865284974,0.006569822241605516,False,False
2019-10-27|Arsenal FC|Crystal Palace FC,19,a,4,2,0.6203473945409429,0.003195516481498406,True,False
2019-10-27|Newcastle United FC|Wolverhampton Wanderers FC,19,a,4,4,0.3796526054590571,0.027459158103912862,False,True
2019-10-27|Norwich City FC|Manchester United FC,19,a,4,2,0.5699481865284974,-0.002105702375245433,True,False
2019-10-27|Liverpool FC|Tottenham Hotspur FC,19,a,4,0,0.6203473945409429,-0.016771609577914237,True,False
2019-11-02|Arsenal FC|Wolverhampton Wanderers FC,19,a,4,2,0.549738219895288,-0.006831753112102712,False,False
2019-11-02|Aston Villa FC|Liverpool FC,19,a,4,0,0.6563245823389022,-0.03829345232855408,True,False
2019-11-02|Manchester City FC|Southampton FC,19,a,4,1,0.7801801801801801,-0.04472806827377129,True,False
2019-11-02|Sheffield United FC|Burnley FC,19,a,4,4,0.411764705882353,0.03224461027767339,True,True
2019-11-02|AFC Bournemouth|Manchester United FC,19,a,4,3,0.5,0.010085990414114732,False,False
2019-11-02|West Ham United FC|Newcastle United FC,19,a,4,0,0.5263157894736842,-0.024716617340081903,True,False
2019-11-02|Brighton & Hove Albion FC|Norwich City FC,19,a,4,0,0.5699481865284974,-0.04970211805375413,False,False
2019-11-02|Watford FC|Chelsea FC,19,a,4,1,0.588235294117647,-0.01024092794917808,True,False
2019-11-03|Crystal Palace FC|Leicester City FC,19,a,4,4,0.47368421052631576,0.03210096538473223,False,True
2019-11-03|Everton FC|Tottenham Hotspur FC,19,a,4,3,0.549738219895288,0.01865108308037755,False,False
2019-11-08|Norwich City FC|Watford FC,19,a,4,2,0.5699481865284974,-0.011574621792053819,False,False
2019-11-09|Leicester City FC|Arsenal FC,19,a,4,1,0.6015228426395939,-0.00438770525206833,False,False
2019-11-09|Burnley FC|West Ham United FC,19,a,4,1,0.5699481865284974,-0.011271091006228362,True,False
2019-11-09|Chelsea FC|Crystal Palace FC,19,a,4,2,0.6015228426395939,-0.004965599571216228,False,False
2019-11-09|Southampton FC|Everton FC,19,a,4,1,0.5,-0.006695813850082,True,False
2019-11-09|Tottenham Hotspur FC|Sheffield United FC,19,a,4,1,0.5263157894736842,-0.0030310437269729373,False,False
2019-11-09|Newcastle United FC|AFC Bournemouth,19,a,4,2,0.47368421052631576,0.008796957567749508,True,False
2019-11-10|Manchester United FC|Brighton & Hove Albion FC,19,a,4,3,0.47368421052631576,0.012349241568174574,True,False
2019-11-10|Liverpool FC|Manchester City FC,19,a,4,2,0.5699481865284974,-0.007412634273761598,True,False
2019-11-10|Wolverhampton Wanderers FC|Aston Villa FC,19,a,4,2,0.5,-0.004042522185685571,True,False
2019-11-23|Everton FC|Norwich City FC,19,a,4,0,0.6203473945409429,-0.028910780540179815,False,False
2019-11-23|AFC Bournemouth|Wolverhampton Wanderers FC,19,a,4,4,0.47368421052631576,0.015465463238623633,True,False
2019-11-23|West Ham United FC|Tottenham Hotspur FC,19,a,4,1,0.6203473945409429,-0.025492278598243434,True,False
2019-11-23|Watford FC|Burnley FC,19,a,4,2,0.47368421052631576,0.0004893536078670602,True,False
2019-11-23|Arsenal FC|Southampton FC,19,a,4,0,0.6563245823389022,-0.03612964594027812,True,False
2019-11-23|Brighton & Hove Albion FC|Leicester City FC,19,a,4,4,0.5,0.019937590958243878,False,False
2019-11-23|Manchester City FC|Chelsea FC,19,a,4,1,0.6818181818181818,-0.02437750374441139,True,False
2019-11-23|Crystal Palace FC|Liverpool FC,19,a,4,2,0.5699481865284974,0.004448673595011665,True,False
2019-11-24|Sheffield United FC|Manchester United FC,19,a,4,4,0.43005181347150256,0.027305220118746365,True,True
2019-11-25|Aston Villa FC|Newcastle United FC,19,a,4,0,0.5,-0.03121246866845334,False,False
2019-11-30|Chelsea FC|West Ham United FC,19,a,4,0,0.6818181818181818,-0.0402109387437386,False,False
2019-11-30|Tottenham Hotspur FC|AFC Bournemouth,19,a,4,2,0.6203473945409429,-0.016004938709700656,True,False
2019-11-30|Southampton FC|Watford FC,19,a,4,3,0.5,0.013161705976770577,True,False
2019-11-30|Burnley FC|Crystal Palace FC,19,a,4,4,0.43005181347150256,0.049932052097054536,False,True
2019-11-30|Newcastle United FC|Manchester City FC,19,a,4,0,0.6563245823389022,-0.0351447850531188,True,False
2019-11-30|Liverpool FC|Brighton & Hove Albion FC,19,a,4,0,0.6563245823389022,-0.023746142842751117,True,False
2019-12-01|Manchester United FC|Aston Villa FC,19,a,4,2,0.549738219895288,0.0048703915708681045,True,False
2019-12-01|Leicester City FC|Everton FC,19,a,4,2,0.5263157894736842,0.0013047913688064572,True,False
2019-12-01|Wolverhampton Wanderers FC|Sheffield United FC,19,a,4,4,0.411764705882353,0.031910851541956,False,True
2019-12-01|Norwich City FC|Arsenal FC,19,a,4,1,0.6818181818181818,-0.03635183461961211,True,False
2019-12-03|Crystal Palace FC|AFC Bournemouth,19,a,4,4,0.47368421052631576,0.047877044840858474,False,True
2019-12-03|Burnley FC|Manchester City FC,19,a,4,1,0.6563245823389022,-0.005512887242220876,True,False
2019-12-04|Liverpool FC|Everton FC,19,a,4,2,0.6015228426395939,-0.01934519270530466,True,False
2019-12-04|Wolverhampton Wanderers FC|West Ham United FC,19,a,4,1,0.5,-0.0031616826845749513,False,False
2019-12-04|Southampton FC|Norwich City FC,19,a,4,1,0.6015228426395939,-0.01571664593781008,True,False
2019-12-04|Leicester City FC|Watford FC,19,a,4,0,0.588235294117647,-0.01968990185146613,False,False
2019-12-04|Manchester United FC|Tottenham Hotspur FC,19,a,4,3,0.5263157894736842,0.0015094879268297001,True,False
2019-12-04|Chelsea FC|Aston Villa FC,19,a,4,0,0.6818181818181818,-0.025698905889971924,True,False
2019-12-05|Sheffield United FC|Newcastle United FC,19,a,4,4,0.411764705882353,0.013314502890099278,False,False
2019-12-05|Arsenal FC|Brighton & Hove Albion FC,19,a,4,0,0.6203473945409429,-0.027486643570307945,True,False
2019-12-07|Manchester City FC|Manchester United FC,19,a,4,0,0.6359223300970874,-0.019948235751672705,True,False
2019-12-07|Watford FC|Crystal Palace FC,19,a,4,4,0.47368421052631576,0.041848800097301575,False,True
2019-12-07|AFC Bournemouth|Liverpool FC,19,a,4,2,0.6359223300970874,-0.021910673834805716,True,False
2019-12-07|Everton FC|Chelsea FC,19,a,4,1,0.549738219895288,-0.0032173340584896737,True,False
2019-12-07|Tottenham Hotspur FC|Burnley FC,19,a,4,0,0.6015228426395939,-0.04737431026041816,True,False
2019-12-08|Newcastle United FC|Southampton FC,19,a,4,3,0.450261780104712,0.014269321031554039,True,False
2019-12-08|Norwich City FC|Sheffield United FC,19,a,4,1,0.5263157894736842,-0.02601621024437606,True,False
2019-12-08|Aston Villa FC|Leicester City FC,19,a,4,0,0.588235294117647,-0.017339113980429977,True,False
2019-12-08|Brighton & Hove Albion FC|Wolverhampton Wanderers FC,19,a,4,4,0.411764705882353,0.020034921204299116,True,False
2019-12-09|West Ham United FC|Arsenal FC,19,a,4,1,0.6563245823389022,-0.025291432852521112,True,False
2019-12-14|Chelsea FC|AFC Bournemouth,19,a,4,1,0.6818181818181818,-0.03874342590325164,False,False
2019-12-14|Liverpool FC|Watford FC,19,a,4,1,0.6818181818181818,-0.03576248464646925,False,False
2019-12-14|Leicester City FC|Norwich City FC,19,a,4,0,0.6563245823389022,-0.05222777978710158,False,False
2019-12-14|Sheffield United FC|Aston Villa FC,19,a,4,3,0.5263157894736842,0.008688141183072262,False,False
2019-12-14|Burnley FC|Newcastle United FC,19,a,4,1,0.450261780104712,0.006383529851493319,False,False
2019-12-14|Southampton FC|West Ham United FC,19,a,4,0,0.588235294117647,-0.034225048402504066,False,False
2019-12-15|Wolverhampton Wanderers FC|Tottenham Hotspur FC,19,a,4,1,0.5,-0.00946557106017748,True,False
2019-12-15|Arsenal FC|Manchester City FC,19,a,4,1,0.7188160676532769,-0.0385876425652778,True,False
2019-12-15|Manchester United FC|Everton FC,19,a,4,0,0.5263157894736842,-0.00974981721048196,False,False
2019-12-16|Crystal Palace FC|Brighton & Hove Albion FC,19,a,4,3,0.43005181347150256,0.027857085955972694,False,True
2019-12-21|Brighton & Hove Albion FC|Sheffield United FC,19,a,4,3,0.450261780104712,-0.006589164561294936,False,False
2019-12-21|Norwich City FC|Wolverhampton Wanderers FC,19,a,4,2,0.5263157894736842,0.0004111468059165846,True,False
2019-12-21|Manchester City FC|Leicester City FC,19,a,4,2,0.6818181818181818,-0.009813810760465613,True,False
2019-12-21|Aston Villa FC|Southampton FC,19,a,4,1,0.588235294117647,-0.01789530800767125,True,False
2019-12-21|Everton FC|Arsenal FC,19,a,4,1,0.6015228426395939,-0.019848578576105558,False,False
2019-12-21|AFC Bournemouth|Burnley FC,19,a,4,1,0.5,-0.010981884565701816,False,False
2019-12-21|Newcastle United FC|Crystal Palace FC,19,a,4,4,0.3796526054590571,0.04732472816781286,False,True
2019-12-22|Watford FC|Manchester United FC,19,a,4,4,0.5,0.04501196005940766,False,True
2019-12-22|Tottenham Hotspur FC|Chelsea FC,19,a,4,0,0.6015228426395939,-0.030005543629472164,False,False
2019-12-26|Tottenham Hotspur FC|Brighton & Hove Albion FC,19,a,4,0,0.588235294117647,-0.0314206924237731,True,False
2019-12-26|AFC Bournemouth|Arsenal FC,19,a,4,1,0.6015228426395939,-0.018755026769660676,False,False
2019-12-26|Crystal Palace FC|West Ham United FC,19,a,4,1,0.5,-0.005601351080920636,True,False
2019-12-26|Manchester United FC|Newcastle United FC,19,a,4,1,0.549738219895288,-0.010829100383886958,True,False
2019-12-26|Chelsea FC|Southampton FC,19,a,4,1,0.6359223300970874,-0.0246972184563633,False,False
2019-12-26|Everton FC|Burnley FC,19,a,4,1,0.5,-0.019259329166422423,False,False
2019-12-26|Sheffield United FC|Watford FC,19,a,4,2,0.450261780104712,0.008039298045720622,False,False
2019-12-26|Aston Villa FC|Norwich City FC,19,a,4,1,0.6203473945409429,-0.028680484816875573,False,False
2019-12-26|Leicester City FC|Liverpool FC,19,a,4,1,0.5699481865284974,-0.00561563725662495,True,False
2019-12-27|Wolverhampton Wanderers FC|Manchester City FC,19,a,4,1,0.6015228426395939,-0.008949869435012858,True,False
2019-12-28|Southampton FC|Crystal Palace FC,19,a,4,3,0.47368421052631576,0.027214740659159575,False,True
2019-12-28|Burnley FC|Manchester United FC,19,a,4,3,0.5,0.02234419699144563,False,False
2019-12-28|Watford FC|Aston Villa FC,19,a,4,1,0.549738219895288,-0.006255562570642859,True,False
2019-12-28|West Ham United FC|Leicester City FC,19,a,4,1,0.588235294117647,-0.011138428547645463,True,False
2019-12-28|Newcastle United FC|Everton FC,19,a,4,4,0.450261780104712,0.01720865812379402,True,False
2019-12-28|Norwich City FC|Tottenham Hotspur FC,19,a,4,1,0.6015228426395939,-0.03559213120480409,True,False
2019-12-28|Brighton & Hove Albion FC|AFC Bournemouth,19,a,4,1,0.5,-0.0037938220784293764,False,False
2019-12-29|Manchester City FC|Sheffield United FC,19,a,4,1,0.6818181818181818,-0.0326327421817717,False,False
2019-12-29|Arsenal FC|Chelsea FC,19,a,4,0,0.6203473945409429,-0.034461657108315946,True,False
2019-12-29|Liverpool FC|Wolverhampton Wanderers FC,19,a,4,1,0.6015228426395939,-0.011619584336297173,False,False
2020-01-01|Watford FC|Wolverhampton Wanderers FC,19,a,4,4,0.47368421052631576,0.029852646455557685,True,True
2020-01-01|Brighton & Hove Albion FC|Chelsea FC,19,a,4,0,0.549738219895288,-0.013696221478092019,False,False
2020-01-01|West Ham United FC|AFC Bournemouth,19,a,4,1,0.5699481865284974,-0.012701029246313333,True,False
2020-01-01|Burnley FC|Aston Villa FC,19,a,4,1,0.5,0.00044397547522845304,True,False
2020-01-01|Manchester City FC|Everton FC,19,a,4,1,0.7017543859649122,-0.00628886478854962,True,False
2020-01-01|Southampton FC|Tottenham Hotspur FC,19,a,4,2,0.5699481865284974,-0.013036421997004166,False,False
2020-01-01|Arsenal FC|Manchester United FC,19,a,4,1,0.5699481865284974,-0.02476719387208759,False,False
2020-01-01|Norwich City FC|Crystal Palace FC,19,a,4,1,0.5,-0.0013341704011304856,False,False
2020-01-01|Newcastle United FC|Leicester City FC,19,a,4,4,0.5,0.010668651320484224,True,False
2020-01-02|Liverpool FC|Sheffield United FC,19,a,4,1,0.6203473945409429,-0.02327946225444233,False,False
2020-01-10|Sheffield United FC|West Ham United FC,19,a,4,2,0.47368421052631576,0.00542335788489362,False,False
2020-01-11|Leicester City FC|Southampton FC,19,a,4,2,0.5699481865284974,-0.007337639509229055,True,False
2020-01-11|Everton FC|Brighton & Hove Albion FC,19,a,4,2,0.5263157894736842,0.008117799225750177,False,False
2020-01-11|Wolverhampton Wanderers FC|Newcastle United FC,19,a,4,1,0.47368421052631576,-0.012652861124456405,False,False
2020-01-11|Chelsea FC|Burnley FC,19,a,4,0,0.5699481865284974,-0.03389490147900931,True,False
2020-01-11|Manchester United FC|Norwich City FC,19,a,4,0,0.6015228426395939,-0.031813866722154915,True,False
2020-01-11|Tottenham Hotspur FC|Liverpool FC,19,a,4,0,0.588235294117647,-0.02338608720351132,False,False
2020-01-11|Crystal Palace FC|Arsenal FC,19,a,4,1,0.5263157894736842,-0.014679280464572342,False,False
2020-01-12|AFC Bournemouth|Watford FC,19,a,4,1,0.5,0.0007376888078995947,True,False
2020-01-12|Aston Villa FC|Manchester City FC,19,a,4,0,0.7455268389662029,-0.053599873315719915,True,False
2020-01-18|West Ham United FC|Everton FC,19,a,4,4,0.5263157894736842,0.010161337760168587,False,False
2020-01-18|Southampton FC|Wolverhampton Wanderers FC,19,a,4,3,0.47368421052631576,0.018509542298481674,True,False
2020-01-18|Newcastle United FC|Chelsea FC,19,a,4,2,0.549738219895288,-0.006016863791961868,False,False
2020-01-18|Watford FC|Tottenham Hotspur FC,19,a,4,3,0.5263157894736842,0.009925500651839059,False,False
2020-01-18|Manchester City FC|Crystal Palace FC,19,a,4,0,0.7291666666666667,-0.025762039513629764,True,False
2020-01-18|Norwich City FC|AFC Bournemouth,19,a,4,1,0.5263157894736842,-0.02848412934123329,False,False
2020-01-18|Brighton & Hove Albion FC|Aston Villa FC,19,a,4,0,0.5699481865284974,-0.03862621651322273,False,False
2020-01-18|Arsenal FC|Sheffield United FC,19,a,4,1,0.47368421052631576,-0.009423773598205398,False,False
2020-01-19|Burnley FC|Leicester City FC,19,a,4,2,0.5,0.006956814958092639,True,False
2020-01-19|Liverpool FC|Manchester United FC,19,a,4,1,0.5699481865284974,-0.018188681130973827,False,False
2020-01-21|Crystal Palace FC|Southampton FC,19,a,4,3,0.43005181347150256,0.0020676078687356103,False,False
2020-01-21|Chelsea FC|Arsenal FC,19,a,4,3,0.549738219895288,0.012270299337579504,True,False
2020-01-21|Aston Villa FC|Watford FC,19,a,4,3,0.5,0.0020187693240132365,True,False
2020-01-21|Everton FC|Newcastle United FC,19,a,4,0,0.5,-0.017343176127277038,True,False
2020-01-21|Sheffield United FC|Manchester City FC,19,a,4,2,0.588235294117647,-0.010063637175826812,False,False
2020-01-21|AFC Bournemouth|Brighton & Hove Albion FC,19,a,4,4,0.47368421052631576,0.027193086728168392,True,True
2020-01-22|Manchester United FC|Burnley FC,19,a,4,1,0.5263157894736842,-0.0029286842054662143,False,False
2020-01-22|Leicester City FC|West Ham United FC,19,a,4,0,0.6015228426395939,-0.03421873852033397,True,False
2020-01-22|Tottenham Hotspur FC|Norwich City FC,19,a,4,1,0.6203473945409429,-0.023967328857769532,True,False
2020-01-23|Wolverhampton Wanderers FC|Liverpool FC,19,a,4,2,0.5263157894736842,0.0024825446107078486,True,False
2020-01-29|West Ham United FC|Liverpool FC,19,a,4,2,0.6015228426395939,-0.004889719527615188,False,False
2020-02-01|West Ham United FC|Brighton & Hove Albion FC,19,a,4,3,0.5,0.018144986754225045,True,False
2020-02-01|Newcastle United FC|Norwich City FC,19,a,4,3,0.47368421052631576,0.009091156504781261,False,False
2020-02-01|Watford FC|Everton FC,19,a,4,3,0.47368421052631576,0.0098709171054987,True,False
2020-02-01|Manchester United FC|Wolverhampton Wanderers FC,19,a,4,4,0.43005181347150256,0.011950742805873216,False,False
2020-02-01|Crystal Palace FC|Sheffield United FC,19,a,4,3,0.3640776699029127,0.013152358163576905,False,False
2020-02-01|Leicester City FC|Chelsea FC,19,a,4,1,0.549738219895288,-0.00893783712553331,True,False
2020-02-01|Liverpool FC|Southampton FC,19,a,4,1,0.6203473945409429,-0.0010616339403927144,True,False
2020-02-01|AFC Bournemouth|Aston Villa FC,19,a,4,2,0.5263157894736842,-0.0016151903560215342,True,False
2020-02-02|Burnley FC|Arsenal FC,19,a,4,2,0.5,0.011741507200261347,False,False
2020-02-02|Tottenham Hotspur FC|Manchester City FC,19,a,4,1,0.6359223300970874,-0.025945290504195584,False,False
2020-02-08|Brighton & Hove Albion FC|Watford FC,19,a,4,2,0.47368421052631576,-0.01003105703146806,False,False
2020-02-08|Everton FC|Crystal Palace FC,19,a,4,4,0.450261780104712,0.030611277921062108,True,True
2020-02-09|Sheffield United FC|AFC Bournemouth,19,a,4,3,0.411764705882353,0.025034710498524293,True,True
2020-02-14|Wolverhampton Wanderers FC|Leicester City FC,19,a,4,4,0.47368421052631576,0.027830816735466113,False,True
